"domain","id","table_id","analysis_label","study_original","study","is_meta","is_rct","study_design_category","study_design","footnote","comparison","outcome","outcome_long","age_at_vax","sex","hpv_type","follow_up","n_studies","rr","rr_lower","rr_upper","rr_label","tau_sq","chi_sq","df","p","i_sq","n_vax_outcome","n_vax_no_outcome","total_vax_n","n_unvax_outcome","n_unvax_no_outcome","total_unvax_n","rr_order","rr_lower_order","rr_upper_order","id_meta","pmid","doi","link"
"Safety","2.6, Medium-term","2.6.2","Guillain-Barré syndrome (cohort studies; medium-term)","Tsai 2023-TWN","Tsai 2023",0,0,"Observational","Cohort",,"HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Medium-term",,2.11,1.08,4.12,"2.11 (1.08-4.12)",,,,,,,,,,,,2,3,2,22,37949754,"https://doi.org/10.1016/j.vaccine.2023.11.010","https://pubmed.ncbi.nlm.nih.gov/37949754"
"Safety","2.6, Medium-term","2.6.2","Guillain-Barré syndrome (cohort studies; medium-term)","Yoon 2021-KOR","Yoon 2021",0,0,"Observational","Cohort","11-14 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Medium-term",,0.19,0.07,0.53,"0.19 (0.07-0.53)",,,,,,,,,,,,1,1,1,22,33514507,"https://doi.org/10.1136/bmj.m4931","https://pubmed.ncbi.nlm.nih.gov/33514507"
"Safety","2.6, Medium-term","2.6.2","Guillain-Barré syndrome (cohort studies; medium-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Medium-term",4,1.56,0.4,5.99,"1.56 (0.40-5.99)","1.539",23.23,3,"< 0.001",87.09,,,,,,,1,1,1,22,,,
"Safety","2.6, Short-term","2.6.1","Guillain-Barré syndrome (cohort studies; short-term)","Miranda 2017-FRA","Miranda 2017",0,0,"Observational","Cohort","13-16 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,3.94,1.58,9.8,"3.94 (1.58-9.80)",,,,,,,,,,,,4,4,3,23,28750853,"https://doi.org/10.1016/j.vaccine.2017.06.030","https://pubmed.ncbi.nlm.nih.gov/28750853"
"Safety","2.6, Short-term","2.6.1","Guillain-Barré syndrome (cohort studies; short-term)","Skufca 2018-FIN","Skufca 2018",0,0,"Observational","Cohort","11-15 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,2.76,0.24,31.89,"2.76 (0.24-31.89)",,,,,,,,,,,,3,3,4,23,30115524,"https://doi.org/10.1016/j.vaccine.2018.06.074","https://pubmed.ncbi.nlm.nih.gov/30115524"
"Safety","2.6, Short-term","2.6.1","Guillain-Barré syndrome (cohort studies; short-term)","Tsai 2023-TWN","Tsai 2023",0,0,"Observational","Cohort",,"HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,0.21,0.01,3.21,"0.21 (0.01-3.21)",,,,,,,,,,,,2,1,2,23,37949754,"https://doi.org/10.1016/j.vaccine.2023.11.010","https://pubmed.ncbi.nlm.nih.gov/37949754"
"Safety","2.6, Short-term","2.6.1","Guillain-Barré syndrome (cohort studies; short-term)","Yoon 2021-KOR","Yoon 2021",0,0,"Observational","Cohort","11-14 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,0.13,0.03,0.55,"0.13 (0.03-0.55)",,,,,,,,,,,,1,2,1,23,33514507,"https://doi.org/10.1136/bmj.m4931","https://pubmed.ncbi.nlm.nih.gov/33514507"
"Safety","2.6, Short-term","2.6.1","Guillain-Barré syndrome (cohort studies; short-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",4,0.78,0.1,6.03,"0.78 (0.10-6.03)","3.397",17.62,3,"0.001",82.98,,,,,,,1,1,1,23,,,
"Safety","2.7, Short-term","2.7.2","Guillain-Barré syndrome (self-controlled case series; short-term)","Andrews 2017-GBR","Andrews 2017",0,0,"Observational","Self-controlled case series","12-18 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,1.1,0.57,2.13,"1.10 (0.57-2.13)",,,,,,,,,,,,2,2,1,24,28245941,"https://doi.org/10.1016/j.vaccine.2017.01.076","https://pubmed.ncbi.nlm.nih.gov/28245941"
"Safety","2.7, Short-term","2.7.2","Guillain-Barré syndrome (self-controlled case series; short-term)","Miranda 2017-FRA","Miranda 2017",0,0,"Observational","Self-controlled case series","13-16 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,2.39,1.21,4.72,"2.39 (1.21-4.72)",,,,,,,,,,,,3,3,2,24,28750853,"https://doi.org/10.1016/j.vaccine.2017.06.030","https://pubmed.ncbi.nlm.nih.gov/28750853"
"Safety","2.7, Short-term","2.7.2","Guillain-Barré syndrome (self-controlled case series; short-term)","Yoon 2021-KOR","Yoon 2021",0,0,"Observational","Self-controlled case series","11-14 years","HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",,0.47,0.02,10.17,"0.47 (0.02-10.17)",,,,,,,,,,,,1,1,3,24,33514507,"https://doi.org/10.1136/bmj.m4931","https://pubmed.ncbi.nlm.nih.gov/33514507"
"Safety","2.7, Short-term","2.7.2","Guillain-Barré syndrome (self-controlled case series; short-term)","Meta-analysis","Pooled",1,0,"Observational","Self-controlled case series",,"HPV vaccine vs. control","GBS","Guillain-Barré syndrome","Any",,,"Short-term",3,1.53,0.78,2.98,"1.53 (0.78-2.98)","0.128",3.17,2,"0.205",36.83,,,,,,,1,1,1,24,,,
"Efficacy","3.1,","3.1","Cervical screening attendance (cohort studies)","Ba 2021-USA","Ba 2021",0,0,"Observational","Cohort","21–26 years at outcome","HPV vaccine vs. control","Cervical screening attendance","Cervical screening attendance","Any","Female",,"Overall",,1.6,1.58,1.63,"1.60 (1.58-1.63)",,,,,,,,,,,,3,3,1,25,34731120,"https://doi.org/10.1097/MD.0000000000027457","https://pubmed.ncbi.nlm.nih.gov/34731120"
"Efficacy","3.1,","3.1","Cervical screening attendance (cohort studies)","Boone 2016-USA","Boone 2016 (14-20 y)",0,0,"Observational","Cohort","14-20 years at vaccination; HR","HPV vaccine vs. control","Cervical screening attendance","Cervical screening attendance","Any","Female",,"Overall",,1.15,0.67,1.97,"1.15 (0.67-1.97)",,,,,,,,,,,,1,1,2,25,27100836,"https://doi.org/10.1016/j.canep.2016.04.003","https://pubmed.ncbi.nlm.nih.gov/27100836"
"Efficacy","3.1,","3.1","Cervical screening attendance (cohort studies)","Boone 2016-USA","Boone 2016 (21-26 y)",0,0,"Observational","Cohort","21-26 years at vaccination; HR","HPV vaccine vs. control","Cervical screening attendance","Cervical screening attendance","Any","Female",,"Overall",,1.48,1.09,2.01,"1.48 (1.09-2.01)",,,,,,,,,,,,2,2,3,25,27100836,"https://doi.org/10.1016/j.canep.2016.04.003","https://pubmed.ncbi.nlm.nih.gov/27100836"
"Efficacy","3.1,","3.1","Cervical screening attendance (cohort studies)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","Cervical screening attendance","Cervical screening attendance","Any","Female",,"Overall",3,1.6,1.57,1.62,"1.60 (1.57-1.62)","< 0.001",1.69,2,"0.430",0,,,,,,,1,1,1,25,,,
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Baandrup 2021-DNK","Baandrup 2021 (12-14 y)",0,0,"Observational","Cohort","12-14 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.16,0.15,0.18,"0.16 (0.15-0.18)",,,,,,,,,,,,2,2,1,26,33048118,"https://doi.org/10.1093/cid/ciaa1067","https://pubmed.ncbi.nlm.nih.gov/33048118"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Baandrup 2021-DNK","Baandrup 2021 (15-16 y)",0,0,"Observational","Cohort","15-16 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.2,0.18,0.22,"0.20 (0.18-0.22)",,,,,,,,,,,,5,6,2,26,33048118,"https://doi.org/10.1093/cid/ciaa1067","https://pubmed.ncbi.nlm.nih.gov/33048118"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Baandrup 2021-DNK","Baandrup 2021 (17-18 y)",0,0,"Observational","Cohort","17-18 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.29,0.25,0.33,"0.29 (0.25-0.33)",,,,,,,,,,,,8,9,8,26,33048118,"https://doi.org/10.1093/cid/ciaa1067","https://pubmed.ncbi.nlm.nih.gov/33048118"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Baandrup 2021-DNK","Baandrup 2021 (> 19 y)",0,0,"Observational","Cohort","> 19 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.76,0.71,0.81,"0.76 (0.71-0.81)",,,,,,,,,,,,17,19,16,26,33048118,"https://doi.org/10.1093/cid/ciaa1067","https://pubmed.ncbi.nlm.nih.gov/33048118"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Cho 2024-KOR","Cho 2024",0,0,"Observational","Cohort","12-13 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.39,0.29,0.53,"0.39 (0.29-0.53)",,,,,,,,,,,,11,11,11,26,38549356,"https://doi.org/10.4178/epih.e2024040","https://pubmed.ncbi.nlm.nih.gov/38549356"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Dominiak-Felden 2015-BEL","Dominiak-Felden 2015",0,0,"Observational","Cohort","10-23 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.12,0.06,0.23,"0.12 (0.06-0.23)",,,,,,,,,,,,1,1,3,26,26147096,"https://doi.org/10.1371/journal.pone.0132404","https://pubmed.ncbi.nlm.nih.gov/26147096"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Hariri 2018-USA","Hariri 2018",0,0,"Observational","Cohort","11-22 years at vaccination; HR","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.23,0.17,0.31,"0.23 (0.17-0.31)",,,,,,,,,,,,6,5,6,26,28641366,"https://doi.org/10.1093/aje/kwx253","https://pubmed.ncbi.nlm.nih.gov/28641366"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Howell-Jones 2013-GBR","Howell-Jones 2013 (20 y)",0,0,"Observational","Cohort","20 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.9,0.74,1.1,"0.90 (0.74-1.10)",,,,,,,,,,,,19,20,19,26,24092908,"https://doi.org/10.1093/infdis/jit361","https://pubmed.ncbi.nlm.nih.gov/24092908"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Howell-Jones 2013-GBR","Howell-Jones 2013 (19 y)",0,0,"Observational","Cohort","19 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.97,0.86,1.09,"0.97 (0.86-1.09)",,,,,,,,,,,,20,23,18,26,24092908,"https://doi.org/10.1093/infdis/jit361","https://pubmed.ncbi.nlm.nih.gov/24092908"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Munoz-Quiles 2021-ESP","Munoz-Quiles 2021",0,0,"Observational","Cohort","14 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.26,0.21,0.32,"0.26 (0.21-0.32)",,,,,,,,,,,,7,7,7,26,34865874,"https://doi.org/10.1016/j.vaccine.2021.11.062","https://pubmed.ncbi.nlm.nih.gov/34865874"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (14-15 y)",0,0,"Observational","Cohort","14-15 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.2,0.16,0.24,"0.20 (0.16-0.24)",,,,,,,,,,,,3,3,4,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (≤ 13 y)",0,0,"Observational","Cohort","≤ 13 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.2,0.16,0.24,"0.20 (0.16-0.24)",,,,,,,,,,,,4,4,5,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (16-17 y)",0,0,"Observational","Cohort","16-17 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.3,0.24,0.37,"0.30 (0.24-0.37)",,,,,,,,,,,,9,8,9,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (18-19 y)",0,0,"Observational","Cohort","18-19 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.5,0.38,0.66,"0.50 (0.38-0.66)",,,,,,,,,,,,13,14,14,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (20-24 y)",0,0,"Observational","Cohort","20-24 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,1,0.76,1.32,"1.00 (0.76-1.32)",,,,,,,,,,,,21,21,20,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (25-29 y)",0,0,"Observational","Cohort","25-29 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,1.3,0.78,2.16,"1.30 (0.78-2.16)",,,,,,,,,,,,24,22,23,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Nygard 2023-NOR","Nygard 2023 (≥ 30 y)",0,0,"Observational","Cohort","≥ 30 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,2.7,1.1,6.61,"2.70 (1.10-6.61)",,,,,,,,,,,,25,25,25,26,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Osmani 2022-DEU","Osmani 2022",0,0,"Observational","Cohort","19-28 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.37,0.34,0.4,"0.37 (0.34-0.40)",,,,,,,,,,,,10,12,10,26,36494790,"https://doi.org/10.1186/s12885-022-10214-1","https://pubmed.ncbi.nlm.nih.gov/36494790"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Perkins 2017-USA","Perkins 2017",0,0,"Observational","Cohort","9-25 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.52,0.46,0.59,"0.52 (0.46-0.59)",,,,,,,,,,,,14,15,12,26,28499288,"https://doi.org/10.1097/OLQ.0000000000000615","https://pubmed.ncbi.nlm.nih.gov/28499288"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Reyburn 2023-FJI","Reyburn 2023",0,0,"Observational","Cohort","15-23 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,1.28,0.37,4.45,"1.28 (0.37-4.45)",,,,,,,,,,,,23,13,24,26,37359996,"https://doi.org/10.1016/j.lanwpc.2023.100798","https://pubmed.ncbi.nlm.nih.gov/37359996"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Willows 2018-CAN","Willows 2018",0,0,"Observational","Cohort","9-18 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.4,0.26,0.61,"0.40 (0.26-0.61)",,,,,,,,,,,,12,10,13,26,29465699,"https://doi.org/10.1097/OLQ.0000000000000742","https://pubmed.ncbi.nlm.nih.gov/29465699"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Woestenberg 2020-NLD","Woestenberg 2020",0,0,"Observational","Cohort","12-16 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",,0.72,0.61,0.85,"0.72 (0.61-0.85)",,,,,,,,,,,,16,18,17,26,31100134,"https://doi.org/10.1093/infdis/jiz187","https://pubmed.ncbi.nlm.nih.gov/31100134"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Zeybek 2018-USA","Zeybek 2018 (15-19 y)",0,0,"Observational","Cohort","15-19 years at vaccination; females and males","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any","Female and male",,"Long-term",,0.58,0.49,0.69,"0.58 (0.49-0.69)",,,,,,,,,,,,15,17,15,26,29762430,"https://doi.org/10.1097/LGT.0000000000000401","https://pubmed.ncbi.nlm.nih.gov/29762430"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Zeybek 2018-USA","Zeybek 2018 (9-14 y)",0,0,"Observational","Cohort","9-14 years at vaccination; females and males","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any","Female and male",,"Long-term",,0.78,0.46,1.34,"0.78 (0.46-1.34)",,,,,,,,,,,,18,16,21,26,29762430,"https://doi.org/10.1097/LGT.0000000000000401","https://pubmed.ncbi.nlm.nih.gov/29762430"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Zeybek 2018-USA","Zeybek 2018 (20-26 y)",0,0,"Observational","Cohort","20-26 years at vaccination; females and males","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any","Female and male",,"Long-term",,1.11,0.91,1.35,"1.11 (0.91-1.35)",,,,,,,,,,,,22,24,22,26,29762430,"https://doi.org/10.1097/LGT.0000000000000401","https://pubmed.ncbi.nlm.nih.gov/29762430"
"Efficacy","3.2, Long-term","3.2.2","Anogenital warts (cohort studies; long-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Long-term",25,0.47,0.36,0.61,"0.47 (0.36-0.61)","0.443",1635.75,24,"< 0.001",98.53,,,,,,,1,1,1,26,,,
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Cho 2024-KOR","Cho 2024",0,0,"Observational","Cohort","12-13 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,1.29,0.57,2.93,"1.29 (0.57-2.93)",,,,,,,,,,,,8,4,8,27,38549356,"https://doi.org/10.4178/epih.e2024040","https://pubmed.ncbi.nlm.nih.gov/38549356"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Herweijer 2018-SWE","Herweijer 2018 (10-16 y)",0,0,"Observational","Cohort","10-16 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,0.18,0.15,0.22,"0.18 (0.15-0.22)",,,,,,,,,,,,1,1,1,27,29523448,"https://doi.org/10.1016/j.vaccine.2018.02.097","https://pubmed.ncbi.nlm.nih.gov/29523448"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Herweijer 2018-SWE","Herweijer 2018 (17-19 y)",0,0,"Observational","Cohort","17-19 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,0.23,0.18,0.29,"0.23 (0.18-0.29)",,,,,,,,,,,,2,2,2,27,29523448,"https://doi.org/10.1016/j.vaccine.2018.02.097","https://pubmed.ncbi.nlm.nih.gov/29523448"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Howell-Jones 2013-GBR","Howell-Jones 2013 (17 y)",0,0,"Observational","Cohort","17 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,0.69,0.62,0.76,"0.69 (0.62-0.76)",,,,,,,,,,,,4,5,3,27,24092908,"https://doi.org/10.1093/infdis/jit361","https://pubmed.ncbi.nlm.nih.gov/24092908"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Howell-Jones 2013-GBR","Howell-Jones 2013 (18 y)",0,0,"Observational","Cohort","18 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,0.73,0.65,0.82,"0.73 (0.65-0.82)",,,,,,,,,,,,5,6,4,27,24092908,"https://doi.org/10.1093/infdis/jit361","https://pubmed.ncbi.nlm.nih.gov/24092908"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Howell-Jones 2013-GBR","Howell-Jones 2013 (16 y)",0,0,"Observational","Cohort","16 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,0.81,0.73,0.89,"0.81 (0.73-0.89)",,,,,,,,,,,,6,7,5,27,24092908,"https://doi.org/10.1093/infdis/jit361","https://pubmed.ncbi.nlm.nih.gov/24092908"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Howell-Jones 2013-GBR","Howell-Jones 2013 (15 y)",0,0,"Observational","Cohort","15 years at outcome","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",,0.83,0.73,0.95,"0.83 (0.73-0.95)",,,,,,,,,,,,7,8,7,27,24092908,"https://doi.org/10.1093/infdis/jit361","https://pubmed.ncbi.nlm.nih.gov/24092908"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Swedish 2013-USA","Swedish 2013",0,0,"Observational","Cohort","26-76 years at outcome; males","HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any","male",,"Medium-term",,0.45,0.22,0.92,"0.45 (0.22-0.92)",,,,,,,,,,,,3,3,6,27,24714693,"https://doi.org/10.1371/journal.pone.0093393","https://pubmed.ncbi.nlm.nih.gov/24714693"
"Efficacy","3.2, Medium-term","3.2.1","Anogenital warts (cohort studies; medium-term)","Meta-analysis","Pooled",1,0,"Observational","Cohort",,"HPV vaccine vs. control","Anogenital warts","Anogenital warts","Any",,,"Medium-term",8,0.53,0.37,0.77,"0.53 (0.37-0.77)","0.247",286.17,7,"< 0.001",97.55,,,,,,,1,1,1,27,,,
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Baandrup 2021-DNK","Baandrup 2021 (12-14 y)",0,0,"Observational","Cohort","12-14 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.16,0.15,0.18,"0.16 (0.15-0.18)",,,,,,,,,,,,1,1,1,28,33048118,"https://doi.org/10.1093/cid/ciaa1067","https://pubmed.ncbi.nlm.nih.gov/33048118"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Baandrup 2021-DNK","Baandrup 2021 (15-16 y)",0,0,"Observational","Cohort","15-16 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.2,0.18,0.22,"0.20 (0.18-0.22)",,,,,,,,,,,,4,4,2,28,33048118,"https://doi.org/10.1093/cid/ciaa1067","https://pubmed.ncbi.nlm.nih.gov/33048118"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Cho 2024-KOR","Cho 2024",0,0,"Observational","Cohort","12-13 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.39,0.29,0.53,"0.39 (0.29-0.53)",,,,,,,,,,,,6,6,6,28,38549356,"https://doi.org/10.4178/epih.e2024040","https://pubmed.ncbi.nlm.nih.gov/38549356"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Munoz-Quiles 2021-ESP","Munoz-Quiles 2021",0,0,"Observational","Cohort","14 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.26,0.21,0.32,"0.26 (0.21-0.32)",,,,,,,,,,,,5,5,5,28,34865874,"https://doi.org/10.1016/j.vaccine.2021.11.062","https://pubmed.ncbi.nlm.nih.gov/34865874"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Nygard 2023-NOR","Nygard 2023 (14-15 y)",0,0,"Observational","Cohort","14-15 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.2,0.16,0.24,"0.20 (0.16-0.24)",,,,,,,,,,,,2,2,3,28,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Nygard 2023-NOR","Nygard 2023 (≤ 13 y)",0,0,"Observational","Cohort","≤ 13 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.2,0.16,0.24,"0.20 (0.16-0.24)",,,,,,,,,,,,3,3,4,28,37516572,"https://doi.org/10.1016/j.vaccine.2023.07.031","https://pubmed.ncbi.nlm.nih.gov/37516572"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Woestenberg 2020-NLD","Woestenberg 2020",0,0,"Observational","Cohort","12-16 years at vaccination","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years",,,"Long-term",,0.72,0.61,0.85,"0.72 (0.61-0.85)",,,,,,,,,,,,7,8,7,28,31100134,"https://doi.org/10.1093/infdis/jiz187","https://pubmed.ncbi.nlm.nih.gov/31100134"
"Efficacy","3.3, Long-term","3.3.2","Anogenital warts (cohort studies; long-term; ≤ 16 years at vaccination)","Zeybek 2018-USA","Zeybek 2018",0,0,"Observational","Cohort","9-14 years at vaccination; females and males","HPV vaccine vs. control","Anogenital warts","Anogenital warts","≤ 16 years","Female and male",,"Long-term",,0.78,0.46,1.34,"0.78 (0.46-1.34)",,,,,,,,,,,,8,7,8,28,29762430,"https://doi.org/10.1097/LGT.0000000000000401","https://pubmed.ncbi.nlm.nih.gov/29762430"
